Specie_id,Cpd_id,Compound_name,SMILES,Column4
s0253,c11509,(-)-cis-Sabinol,C=C1[C@H](O)C[C@@]2(C(C)C)C[C@@H]12,
s0335,c18400,(−)-discretine,COc1cc2c(cc1O)CCN1Cc3cc(OC)c(OC)cc3CC21,discretine
s0218,c8035,(-)-ent-isolariciresinol,COc1cc(C2c3cc(O)c(OC)cc3CC(CO)C2CO)ccc1O,(-)-Isolariciresinol
s0251,c11000,(-)-epiafzelechin,Oc1ccc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc1,
s0089,c3075,(-)-epicatechin,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,
s0236,c9456,(-)-Epicatechin 3-O-gallate,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,
s0251,c11001,(-)-epigallocatechin,Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2,
s0136,c5335,(-)-Fisetinidol,Oc1ccc2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,
s0236,c9462,(-)-gallocatechin,Oc1cc(O)c2c(c1)O[C@@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2,
s0331,c17823,(-)-Globulol,C[C@@H]1CC[C@@H]2[C@@H]1[C@H]1[C@@H](CC[C@@]2(C)O)C1(C)C,
s0224,c8656,(-)-Isogermacrene D,C=C1/C=C\[C@H](C(C)C)CC/C(C)=C\CC1,
s0254,c11913,(-)-Isolongifolol,CC1(C)CCC[C@]2(C)[C@@H]3CC[C@@H]([C@@H]31)[C@@H]2CO,
s0299,c14541,(−)-isopulegol,C=C(C)C1CCC(C)CC1O,
s0315,c15910,(-)-Loliolide,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,
s0142,c5470,(−)-mesquitol,Oc1ccc(C2Oc3c(ccc(O)c3O)CC2O)cc1O,
s0020,c0581,(−)-Myrtenal,CC1(C)C2CC=C(C=O)C1C2,
s0331,c17806,(-)-Myrtenol,CC1(C)[C@H]2CC=C(CO)[C@@H]1C2,
s0105,c4084,(-)-norsecurinine,O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCN31,
s0025,c0709,(-)-nortrachelogenin,COc1cc(C[C@H]2COC(=O)[C@]2(O)Cc2ccc(O)c(OC)c2)ccc1O,
s0025,c0713,(-)-olivil,COc1cc(C[C@@]2(O)CO[C@H](c3ccc(O)c(OC)c3)[C@H]2CO)ccc1O,
s0020,c0597,(-)-Palustrol,CC1CC[C@@]2(O)C(C)CC[C@@H]3[C@H](C12)C3(C)C,
s0332,c18067,(−)-Pinoresinol 4-O-glucoside,COc1cc(C2OCC3C(c4ccc(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)ccc1O,
s0213,c7715,(-)-Pterocarpin,COc1ccc2c(c1)OC[C@H]1c3cc4c(cc3O[C@@H]21)OCO4,
s0236,c9516,(−)-Rosavin,OC1COC(OCC2OC(OCC=Cc3ccccc3)C(O)C(O)C2O)C(O)C1O,
s0207,c7530,(-)-sativan,COc1ccc([C@@H]2COc3cc(O)ccc3C2)c(OC)c1,
s0025,c0711,(-)-secoisolariciresinol,COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O,
s0089,c3358,(−)-Secoisolariciresinol,COc1cc(CC(CO)C(CO)Cc2ccc(O)c(OC)c2)ccc1O,
s0105,c4085,(-)-securinine,O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31,
s0266,c12772,(−)-Spathulenol,C=C1CCC2C(C3C1CCC3(C)O)C2(C)C,
s0082,c3157,(-)-tortuosamine,CNCC[C@]1(c2ccc(OC)c(OC)c2)CCc2ncccc2C1,
s0331,c17913,(−)-trans-Pinocarvyl acetate,C=C1C(OC(C)=O)CC2CC1C2(C)C,
s0068,c2667,(−)-trans-Tetrahydrocannabiphorol,CCCCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,(-)-Delta9-trans-Tetrahydrocannabiphorol
s0331,c17821,(-)-α-panasinsen,CC1=CCCC2(C)CCC3C(C)(C)CC132,
s0008,c0241,(-)-α-pinene; linalool,CC1=CCC2CC1(C)C2(C)C,
s0331,c17811,(.±.)-Lavandulol,C=C(C)C(CO)CC=C(C)C,
s0069,c2833,(+) -Syringaresinol,COc1cc(C2OCC3C(c4cc(OC)c(O)c(OC)c4)OCC23)cc(OC)c1O,
s0331,c17807,(+)- trans-Limonene oxide,C=C(C)C1CCC2(C)OC2C1,
s0112,c4508,"(+)-(10R*)-cembra-1Z,3Z,7E,11Z-15-pentaen-20,10-olide",C=C(C)C1=CC=C(C)CCC=C(C)CC2C=C(CC1)C(=O)O2,"rel-(+)-(10R)-cembra-1Z,3Z,7E,11Z,15-pentaen-20,10-olide"
s0112,c4449,"(+)-(1R∗,10R∗)-Cembra-2E,4E,7E,11Z-tetraen-20,10-olide",CC1=CCC=C(C)CC2C=C(CCC(C(C)C)C=C1)C(=O)O2,"rel-(+)-(1R,10R)-cembra-2E,4E,7E,11Z-tetraen-20,10-olide"
s0112,c4452,"(+)-(1R∗,4S∗,10R∗)-4-Hydroxycembra-2E,7E,11Z-trien-20,10-olide",CC1=CCCC(C)(O)C=CC(C(C)C)CCC2=CC(C1)OC2=O,"rel-(+)-(1R,4S,10R)-4-hydroxycembra-2E,7E,11Z-trien-20,10-olide"
s0112,c4506,"(+)-(1S*,4S*,10R*)-1.4-dihydroxycembra-2E,7E,11Z-trien-20,10-olide",CC1=CCCC(C)(O)C=CC(O)(C(C)C)CCC2=CC(C1)OC2=O,"rel-(-)-(1S,4S,10R)-1,4-dihydroxycembra-2E,7E,11Z-trien-20,10-olide"
s0112,c4441,"(+)-(1S∗,4R∗,8S∗,10R∗)-1,4,8-Trihydroxycembra-2E,6E,11Z-trien-20,10-olide",CC(C)C1(O)C=CC(C)(O)CC=CC(C)(O)CC2C=C(CC1)C(=O)O2,"rel-(+)-(1S,4R,8S,10R)-1,4,8-trihydroxycembra-2E,6E,11Z-trien-20,10-olide"
s0112,c4509,"(+)-(5R*,10R*)-5-methoxycembra-1E,3E, 7E,11Z-15-pentaen-20,10-olide",C=C(C)C1=CC=C(C)C(OC)CC=C(C)CC2C=C(CC1)C(=O)O2,"rel-(+)-(5R,10R)-5-methoxycembra-1E,3E,7E,11Z,15-pentaen-20,10-olide"
s0316,c16110,(+)-2-Carene,CC1=C[C@H]2[C@@H](CC1)C2(C)C,
s0004,c0104,(+)-4-Carene,CC1C=CC2C(C1)C2(C)C,
s0025,c0720,(+)-8-hydroxypinoresinol,COc1cc(C2OCC3(O)C(c4ccc(O)c(OC)c4)OCC23)ccc1O,8-Hydroxypinoresinol
s0149,c5570,(+)-8-Oxoerythraline,COC1C=CC2=CC(=O)N3CCc4cc5c(cc4C23C1)OCO5,8-Oxoerythraline
s0210,c7573,(+)-afzelechin,Oc1ccc([C@H]2Oc3cc(O)cc(O)c3C[C@@H]2O)cc1,
s0335,c18396,(+)-armepavine,COc1cc2c(cc1OC)[C@H](Cc1ccc(O)cc1)N(C)CC2,
s0323,c16778,(+)-Aromadendrene,C=C1CC[C@@H]2[C@H]([C@@H]3[C@H](C)CC[C@@H]13)C2(C)C,
s0089,c3384,(+)-Catechin,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,
s0251,c10988,(+)-catechin-3-O-gallate,O=C(O[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,
s0135,c5303,(+)-Cyclosativene,CC(C)C1CCC2(C)C3CC4C(C13)C42C,
s0218,c8033,(+)-dihydrodehydrodiconiferyl alcohol,COc1cc(C2Oc3c(OC)cc(CCCO)cc3C2CO)ccc1O,
s0136,c5343,(+)-Dihydroquercetin,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O,
s0052,c2026,(+)-Epi-bicyclosesquiphellandrene,C=C1C=C2C(C(C)C)CCC(C)C2CC1,
s0177,c6309,(+)-epicatechin,Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@@H](O)C2,
s0136,c5336,(+)-epifisetinidol,Oc1ccc2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,ent-Epifisetinidol
s0149,c5567,(+)-Erysodine,COc1cc2c(cc1O)CCN1CC=C3C=C[C@H](OC)C[C@]321,
s0149,c5568,(+)-Erysopine,COC1C=CC2=CCN3CCc4cc(O)c(O)cc4C23C1,Erysopine
s0149,c5563,(+)-Erysotrine,COc1cc2c(cc1OC)[C@]13C[C@@H](OC)C=CC1=CCN3CC2,
s0149,c5566,(+)-Erysovine ,COc1cc2c(cc1O)C13CC(OC)C=CC1=CCN3CC2,Erysovine
s0149,c5569,(+)-Erythraline,CO[C@H]1C=CC2=CCN3CCc4cc5c(cc4[C@]23C1)OCO5,
s0149,c5573,(+)-Erythratidine,COc1cc2c(cc1OC)C13CC(OC)C(O)C=C1CCN3CC2,Erythratidine
s0149,c5574,(+)-Erythratine,COC1CC23C(=CC1O)CCN2CCc1cc2c(cc13)OCO2,Erythratine
s0149,c5564,(+)-Erythravine,COc1cc2c(cc1OC)[C@]13C[C@@H](O)C=CC1=CCN3CC2,
s0149,c5565,(+)-Erythristemine,COc1cc2c(cc1OC)C13CC(OC)C=CC1=CCN3CC2OC,
s0254,c11722,(+)-gallocatechin,Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@@H](O)C2,
s0212,c7658,(+)-Gallocatechin-3-O-gallate,O=C(O[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,
s0317,c16349,(+)-Hardwickiic acid,CC1CCC2(C)C(C(=O)O)=CCCC2C1(C)CCc1ccoc1,
s0226,c8759,(+)-Isobicyclogermacrene,C/C1=C/C[C@H]2[C@H](/C=C(/C)CCC1)C2(C)C,
s0089,c3357,(+)-Lariciresinol,COc1cc(C[C@H]2CO[C@H](c3ccc(O)c(OC)c3)[C@H]2CO)ccc1O,
s0218,c8034,(+)-lyoniresinol,COc1cc([C@H]2c3c(cc(OC)c(O)c3OC)C[C@@H](CO)[C@@H]2CO)cc(OC)c1O,
s0300,c14685,(+)-Magnoflorine,COc1ccc2c(c1O)-c1c(O)c(OC)cc3c1[C@H](C2)[N+](C)(C)CC3,
s0136,c5341,(+)-mopanol B,[H][C@@]12OCc3c(ccc(O)c3O)C1(C)Oc1cc(O)ccc1[C@@H]2O,Mopanol B OSRA
s0335,c18395,(+)-N-methylcoclaurine,COc1cc2c(cc1O)C(Cc1ccc(O)cc1)N(C)CC2,(+)-S-N-Methylcoclaurine
s0197,c7056,(+)-pinitol,COC1[C@@H](O)[C@@H](O)C(O)[C@H](O)[C@H]1O,
s0025,c0708,(+)-pinoresinol,COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2ccc(O)c(OC)c2)ccc1O,
s0332,c18069,(+)-Pinoresinol 4-O-[ β-D-Glucopyranosyl-(1->2)-[ β-D-glucopyranosyl-(1->6)]-beta-D-glucopyranoside],COc1cc(C2OCC3C(c4ccc(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)ccc1O,OSRA
s0175,c6185,(+)-Piscidic acid,O=C(O)[C@@H](O)[C@](O)(Cc1ccc(O)cc1)C(=O)O,
s0162,c5821,(+)-purpurin,COc1cc2c(c3c1C(=O)C[C@@H](c1ccccc1)O3)[C@H]1[C@@H](O2)OC(C)(C)[C@@H]1OC(C)=O,
s0332,c18074,(+)-Sesaminol diglucoside,[H][C@]12CO[C@H](c3ccc4c(c3)OCO4)[C@@]1([H])COC2c1cc2c(cc1O[C@@H]1O[C@H](CO)C[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)C[C@H](O)[C@H]1O)OCO2,Sesaminol diglucoside OSRA
s0332,c18062,(+)-Sesamolactol,[H]Oc1ccc([C@@]([H])(O)[C@@]2([H])CO[C@@H](O[H])[C@@H]2Cc2ccc(O)c(OC)c2)cc1OC,(?)-Sesamolactol OSRA
s0266,c12774,(+)-Spathulenol,C=C1CC[C@@H]2[C@H]([C@H]3[C@H]1CC[C@]3(C)O)C2(C)C,
s0239,c9906,(+)-syringaresinol,COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(O)c(OC)c2)cc(OC)c1O,
s0300,c14682,(+)-Tembetarine,COc1ccc(C[C@H]2c3cc(O)c(OC)cc3CC[N+]2(C)C)cc1O,
s0162,c5826,(+)-tephropurpurin,COc1cc2c(c(O)c1C(=O)/C=C/c1ccccc1)[C@H]1[C@@H](O2)OC(C)(C)[C@@H]1OC(C)=O,
s0253,c11525,(+)-δ-Cadinene,[H][C@]12C=C(C)CCC1=C(C)CC[C@@H]2C(C)C,OSRA
s0243,c10328,(+/-)12(13)-DiHOME,CCCCCC(O)C(O)CC=CCCCCCCCC(=O)O,
s0213,c7703,(±)-4-O-Methylangolensin,COc1ccc(C(C)C(=O)c2ccc(OC)cc2O)cc1,4-O-Methylangolensin
s0077,c3074,(±)-naringenin,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,
s0304,c14972,"(10R)-7-hydroxy-3-(2-hydroxypropyl)-5,6-dimethylisochromen-1-one",Cc1c(O)cc2c(=O)oc(CC(C)O)cc2c1C,"(+)-(10R)-7-hydroxy-3-(2-hydroxypropyl)-5,6-dimethylisochromen-1-one"
s0227,c8797,"(14),15-sandaracopimaradiene-7α,18-diol",[H]OCC1(C)CCCC2(C)C3CCC(C)(C=C)C=C3C(O)CC12,"8(14),15-sandaracopimaradiene-7,18-diol OSRA"
s0170,c5990,(1-Bromo-ethanesulfinyl)- ethane,CCS(=O)C(C)Br,
s0298,c14400,(1e)-1-Nitro-1-Propene,CC=CN([O])=O,
s0004,c0110,"(1R,2R,3R,5S)- (-)-Isopinocampheol",CC1C(O)CC2CC1C2(C)C,
s0206,c7454,"(1R,2S)-1-hydroxypropane-1,2,3-tricarboxylic acid",O=C(O)C[C@H](C(=O)O)[C@@H](O)C(=O)O,
s0254,c11905,"(1R,3Z,7Z,11R)-1,5,5,8- tetramethyl-12-oxabicyclo [9.1.0] dodeca-3,7-diene",CC1=CCC(C)(C)C=CCC2(C)OC2CC1,
s0113,c4531,"(1R,7S,E)-7-isopropyl-4,10- dimethylenecyclodec-5-enol",C=C1C=CC(C(C)C)CCC(=C)C(O)CC1,
s0284,c13616,"(1RS,2RS)-Guaiacylglycerol 1-glucoside",COc1cc(C(OC2OC(CO)C(O)C(O)C2O)C(O)CO)ccc1O,
s0251,c10965,"(1S)-Propanol, (2S)-[(tert.butyloxycarbonyl)amino]-1-phenyl-",C[C@H](NC(=O)OC(C)(C)C)[C@@H](O)c1ccccc1,
s0170,c5921,"(1S,15S)-Bicyclo[13.1.0]hexadecan-2-one",O=C1CCCCCCCCCCCC[C@H]2C[C@H]12,
s0304,c14870,"(1S,2E,4S,6R,7E,10R,11R)-10,11-epoxy-2,7,12(20)-cembratriene-4,6-diol",C=C1CC[C@@H](C(C)C)/C=C/[C@@](C)(O)C[C@@H](O)/C=C(\C)C[C@H]2O[C@H]12,
s0304,c14862,"(1S,2E,4S,6R,7E,11E)-2,7,11-cembratriene-4,6-diol",C/C1=C\[C@H](O)C[C@](C)(O)/C=C/[C@H](C(C)C)CC/C(C)=C/CC1,
s0215,c7849,"(1α,2β,3α, 5β)− 1,2,3,5-Cyclohexanetetrol",[H]OC1C[C@H](O[H])C(O[H])[C@H](O[H])C1,"1,2,3,5-Cyclohexanetetrol, (1.alpha.,2.beta.,3.alpha.,5.beta.)-   OSRA"
s0097,c3929,"(2,2,6-trimethylbicyclo [4.1.0] hept-1-yl) methanol",CC1(C)CCCC2(C)CC12CO,
s0340,c18759,"(22E)- 26,26,26,27,27,27- hexafluoro-25- hydroxy-22,23- didehydrovitamin D3",C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CCC(O)(C(F)(F)F)C(F)(F)F,
s0305,c15093,(23S)-23-hydroxyanguivine ,[H][C@]12[C@H](C)[C@@]3(NC[C@H](C)C[C@@H]3O)O[C@@]1([H])C[C@@]1([H])C3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@H]5OC5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)CC[C@]4(C)[C@@]3([H])CC[C@]21C,OSRA
s0298,c14358,(2e)-2-Butenoyl Chloride,C/C=C/C(=O)Cl,
s0177,c6287,(2E)-3-(4-hydroxy-3-methoxyphenyl)prop-2- enoic acid ,COc1cc(C=CC(=O)O)ccc1O,
s0195,c6980,"(2E)-3,7,11,15-Tetramethyl-2-hexadecene",CC=C(C)CCCC(C)CCCC(C)CCCC(C)C,
s0333,c18348,(2E)-Decenal,CCCCCCC/C=C/C=O,
s0333,c18372,(2E)-Hexadecenal,CCCCCCCCCCCCC/C=C/C=O,
s0307,c15581,"(2E,4E) 2,4-decadienal",CCCCCC=CC=CC=O,
s0257,c12114,"(2E,6E)‑farnesol",CC(C)=CCCC(C)=CCCC(C)=CCO,
s0257,c12115,"(2E,6E)‑farnesyl acetate",CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C,
s0206,c7464,"(2E,6E,8E,10E,12E,14E,16E,18E,20E,22E,24E,26E)-2,6,10,14,19,23,27,31- octamethyldotriaconta-2,6,8,10,12,14,16,18,20,22,24,26,30-tridecaen-1-ol",CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)CO,
s0304,c14999,"(2R,3R)-3,5-dihydroxy-7-methoxyflavanone",COc1cc(O)c2c(c1)O[C@H](c1ccccc1)[C@@H](O)C2=O,
s0077,c3052,"(2R,3S)-morelloflavone",O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2)C1c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc12,
s0077,c3045,"(2R,3S,2″R,3″R)-manniflavanone",O=C1c2c(O)cc(O)c(C3C(=O)c4c(O)cc(O)cc4OC3c3ccc(O)c(O)c3)c2OC(c2ccc(O)c(O)c2)C1O,
s0229,c8961,"(2R,4R)-1,2,4-trihydroxyheptadec-16-ene",C=CCCCCCCCCCCC[C@@H](O)C[C@@H](O)CO,
s0229,c8960,"(2R,4R)-1,2,4-trihydroxynonadecane",CCCCCCCCCCCCCCC[C@@H](O)C[C@@H](O)CO,
s0162,c5819,"(2S)-2,3- dihydrotephroglabrin",COc1ccc2c(c1C1=COC(C)(C)C1=O)OC(c1ccccc1)CC2=O,
s0333,c18367,"(2z), (6z)-Farnesal",CC(C)=CCCC(C)=CCCC(C)=CC=O,
s0315,c15906,"(2Z)-3,7-Dimethyl-2-octenyl 2-methylpropanoate",CC(=CCOC(=O)C(C)C)CCCC(C)C,
s0304,c14831,"(3-isopropyl-1,6-dimethoxy-naphthalen-5-yl)methanol",COc1ccc2c(OC)cc(C(C)C)cc2c1CO,
s0082,c3156,"(3R,7R)-1,3,7-octanetriol",C[C@@H](O)CCC[C@@H](O)CCO,
s0298,c14345,(3s)-(-)-3-Acetamidopyrrolidine,CC(=O)N[C@H]1CCNC1,
s0140,c5424,(3S)-6-(3-Phenyl-5-acetoxy-6-methoxy benzo[b]furan-2-ylmethyl)-vestitol-triacetate,COc1ccc([C@H]2COc3cc(OC(C)=O)c(Cc4oc5cc(OC)c(OC(C)=O)cc5c4-c4ccccc4)cc3C2)c(OC(C)=O)c1,
s0324,c17229,"(3S,7R)-epi-jasmonic acid (Fatty acyl)",CCC=CCC1C(=O)CCC1CC(=O)O,"(3S,7R)-epi-jasmonic acid"
s0052,c2012,"(4E,6Z)-2,6-Dimethyl-2,4,6-octatriene",C/C=C(C)\C=C\C=C(C)C,
s0333,c18320,(4Z)-Heptenal,CCC=CCCC=O,
s0232,c9081,(5S)-5-Carboxystrictosidine,C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1C[C@@H]1N[C@H](C(=O)O)Cc2c1[nH]c1ccccc21,
s0224,c8535,(5Z)-5-Tetradecen-1-ol,CCCCCCCC/C=C\CCCCO,
s0331,c17889,"(5Z,9E)-farnesyl acetone",CC(=O)CC/C=C(/C)CC/C=C(\C)CCC=C(C)C,
s0084,c3211,"(5α)-stigmastane-3,6-dione",CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,OSRA
s0206,c7477,"(6E,8E,10E,12E,14E,16E,18E,20E,22E,24E,26E)-2,6,10,14,19,23,27,31- octamethyldotriaconta-6,8,10,12,14,16,18,20,22,24,26,30-dodecaen-2-ol",CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCCC(C)(C)O,
s0338,c18632,"(6S,9R)-roseoside",CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/[C@@H](C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,
s0251,c11139,"(7S,8R)-dihydrodehydrodiconiferyl alcohol",COc1cc([C@H]2Oc3c(OC)cc(CCCO)cc3[C@@H]2CO)ccc1O,
s0305,c15113,(9E)-1-Methoxy-9- octadecene,CCCCCCCCC=CCCCCCCCCOC,
s0197,c7065,(9z)-Octadecenoic Acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,
s0172,c6069,"(9Z,12Z)-2,3-dihydroxypropyl-11-hydroxyoctadeca-9,12-dienoate",CCCCC/C=C\C(O)/C=C\CCCCCCCC(=O)OCC(O)CO,
s0062,c2405,"(9Z,12Z)-Methyl octadeca-9,12-dienoate",CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,
s0192,c6773,(Aminomethyl)cyclopropane,NCC1CC1,
s0324,c17214,"(E)-2,7-Dimethyloct-3-en-5-yne",CC(C)C#CC=CC(C)C,
s0026,c0243,(E)-2-Heptenal,CCCC/C=C/C=O,
s0284,c0243,(E)-2-Hexen-1-ol,CCC/C=C/CO,
s0284,c13806,(E)-2-Hexen-1-ol acetate,CCC/C=C/COC(C)=O,
s0284,c13887,(E)-2-Hexenal,CCC/C=C/C=O,
s0284,c5226,(E)‑2‑hexenyl butyrate,CCCC=CCOC(=O)CCC,
s0284,c13915,(E)-2-Nonenal,CCCCCC/C=C/C=O,
s0026,c0993,(E)-2-Octenal,CCCCC/C=C/C=O,
s0026,c0992,(E)-2-Tridecen-1-ol,CCCCCCCCCC/C=C/CO,
s0284,c0992,(E)-2-Undecenal,CCCCCCCC/C=C/C=O,
s0266,c12787,"(E)−3-(3,4-dihydroxyphenyl)prop‑2-enoic acid",O=C(O)C=Cc1ccc(O)c(O)c1,
s0026,c0995,"(E)−3-(4‑hydroxy-3,5-dimethoxyphenyl)prop‑2-enoic acid",COc1cc(C=CC(=O)O)cc(OC)c1O,
s0089,c3389,(E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoic acid,COc1cc(/C=C/C(=O)O)ccc1O,
s0251,c11199,(E)−3-(4-hydroxyphenyl)prop‑2-enoic acid,O=C(O)C=Cc1ccc(O)cc1,
